149707,46
149708,36
149709,12
149710,8
149711,9
149712,3
149713,14
149714,15
149715,25
149716,9
149717,18
149718,28
149719,23
149720,11
149721,73
149722,43
149723,16
149724,25
149725,54
149726,8
149727,18
149728,28
149729,14
149730,29
149731,35
149732,66
149733,6
149734,61
149735,20
149736,82
149737,14
149738,14
149739,15
149740,14
149741,44
149742,12
149743,21
149744,34
149745,10
149746,27
149747,20
149748,21
149749,45
149750,23
149751,16
149752,29
149753,64
149754,61
149755,50
149756,45
149757,9
149758,28
149759,23
149760,21
149761,20
149762,103
149763,64
149764,24
149765,82
149766,53
149767,87
149768,11
149769,79
149770,25
149771,29
149772,35
149773,62
149774,49
149775,37
149776,32
149777,23
149778,45
149779,63
149780,6
149781,13
149782,42
149783,13
149784,17
149785,46
149786,11
149787,16
149788,10
149789,33
149790,65
149791,60
149792,9
149793,33
149794,38
149795,13
149796,32
149797,8
149798,47
149799,29
149800,30
149801,15
149802,2
149803,20
149804,6
149805,15
149806,19
149807,10
149808,17
149809,19
149810,40
149811,13
149812,12
149813,17
149814,31
149815,31
149816,20
149817,12
149818,51
149819,18
149820,26
149821,23
149822,27
149823,30
149824,36
149825,2
149826,21
149827,12
149828,4
149829,30
149830,14
149831,26
149832,23
149833,30
149834,27
149835,21
149836,63
149837,21
149838,18
149839,65
149840,74
149841,17
149842,40
149843,8
149844,28
149845,73
149846,47
149847,47
149848,19
149849,124
149850,33
149851,53
149852,65
149853,20
149854,16
149855,17
149856,27
149857,41
149858,8
149859,8
149860,42
149861,40
149862,20
149863,80
149864,43
149865,34
149866,63
149867,10
149868,44
149869,56
149870,71
149871,16
149872,199
149873,69
149874,69
149875,57
149876,55
149877,81
149878,17
149879,58
149880,71
149881,47
149882,38
149883,16
149884,46
149885,47
149886,17
149887,76
149888,12
149889,52
149890,29
149891,127
149892,71
149893,30
149894,47
149895,102
149896,19
149897,40
149898,20
149899,19
149900,31
149901,50
149902,49
149903,62
149904,42
149905,72
149906,17
149907,31
149908,26
149909,44
149910,56
149911,51
149912,19
149913,41
149914,57
149915,44
149916,25
149917,47
149918,46
149919,31
149920,44
149921,24
149922,41
149923,8
149924,41
149925,26
149926,8
149927,37
149928,10
149929,23
149930,72
149931,67
149932,110
149933,28
149934,45
149935,15
149936,49
149937,14
149938,27
149939,30
149940,43
149941,10
149942,10
149943,5
149944,26
149945,38
149946,16
149947,3
149948,43
149949,20
149950,4
149951,32
149952,9
149953,18
149954,6
149955,26
149956,16
149957,17
149958,32
149959,11
149960,13
149961,16
149962,38
149963,11
149964,8
149965,24
149966,34
149967,10
149968,6
149969,20
149970,51
149971,7
149972,15
149973,15
149974,12
149975,15
149976,46
149977,11
149978,17
149979,43
149980,6
149981,36
149982,50
149983,15
149984,20
149985,7
149986,8
149987,23
149988,28
149989,13
149990,20
149991,14
149992,14
149993,30
149994,12
149995,24
149996,7
149997,10
149998,22
149999,15
150000,22
150001,16
150002,28
150003,15
150004,41
150005,36
150006,26
150007,20
150008,16
150009,24
150010,14
150011,49
150012,30
150013,32
150014,53
150015,37
150016,21
150017,51
150018,40
150019,120
150020,65
150021,24
150022,54
150023,33
150024,48
150025,109
150026,61
150027,53
150028,32
150029,48
150030,33
150031,116
150032,40
150033,86
150034,20
150035,62
150036,80
150037,14
150038,29
150039,52
150040,35
150041,8
150042,20
150043,30
150044,12
150045,34
150046,13
150047,17
150048,20
150049,15
150050,40
150051,32
150052,22
150053,19
150054,25
150055,22
150056,35
150057,7
150058,22
150059,18
150060,25
150061,30
150062,18
150063,25
150064,12
150065,16
150066,9
150067,14
150068,4
150069,27
150070,41
150071,26
150072,26
150073,14
150074,32
150075,35
150076,13
150077,21
150078,21
150079,16
150080,20
150081,18
150082,10
150083,13
150084,20
150085,29
150086,19
150087,20
150088,11
150089,46
150090,23
150091,21
150092,16
150093,16
150094,10
150095,9
150096,16
150097,17
150098,13
150099,22
150100,8
150101,14
150102,8
150103,9
150104,28
150105,30
150106,13
150107,17
150108,21
150109,13
150110,18
150111,56
150112,26
150113,16
150114,14
150115,39
150116,13
150117,24
150118,19
150119,48
150120,33
150121,15
150122,56
150123,8
150124,20
150125,21
150126,19
150127,36
150128,40
150129,24
150130,41
150131,39
150132,29
150133,35
150134,8
150135,20
150136,20
150137,55
150138,63
150139,17
150140,9
150141,31
150142,14
150143,42
150144,36
150145,17
150146,13
150147,34
150148,45
150149,11
150150,30
150151,36
150152,41
150153,12
150154,12
150155,26
150156,12
150157,19
150158,35
150159,25
150160,14
150161,40
150162,87
150163,17
150164,34
150165,23
150166,44
150167,32
150168,14
150169,16
150170,24
150171,27
150172,26
150173,18
150174,49
150175,37
150176,8
150177,6
150178,29
150179,38
150180,76
150181,32
150182,12
150183,62
150184,19
150185,16
150186,25
150187,30
150188,16
150189,10
150190,21
150191,34
150192,31
150193,17
150194,17
150195,24
150196,40
150197,44
150198,31
150199,42
150200,46
150201,17
150202,10
150203,22
150204,20
150205,50
150206,13
150207,18
150208,5
150209,60
150210,58
150211,31
150212,18
150213,10
150214,19
150215,43
150216,16
150217,21
150218,41
150219,17
150220,6
150221,23
150222,17
150223,22
150224,30
150225,28
150226,17
150227,16
150228,35
150229,17
150230,22
150231,15
150232,46
150233,35
150234,33
150235,42
150236,14
150237,33
150238,42
150239,32
150240,71
150241,88
150242,15
150243,12
150244,61
150245,18
150246,55
150247,45
150248,64
150249,63
150250,7
150251,12
150252,34
150253,76
150254,50
150255,41
150256,17
150257,53
150258,84
150259,135
150260,73
150261,87
150262,24
150263,113
150264,69
150265,76
150266,31
150267,79
150268,31
150269,24
150270,39
150271,106
150272,19
150273,58
150274,90
150275,92
150276,17
150277,38
150278,38
150279,119
150280,40
150281,29
150282,30
150283,21
150284,19
150285,24
150286,29
150287,47
150288,12
150289,52
150290,54
150291,65
150292,36
150293,6
150294,138
150295,64
150296,107
150297,38
150298,42
150299,36
150300,40
150301,8
150302,65
150303,52
150304,48
150305,36
150306,36
150307,19
150308,51
150309,23
150310,24
150311,23
150312,43
150313,15
150314,13
150315,35
150316,22
150317,29
150318,14
150319,44
150320,10
150321,26
150322,44
150323,14
150324,56
150325,15
150326,25
150327,60
150328,54
150329,20
150330,83
150331,16
150332,26
150333,27
150334,50
150335,42
150336,17
150337,61
150338,51
150339,60
150340,17
150341,73
150342,50
150343,37
150344,30
150345,20
150346,27
150347,31
150348,39
150349,44
150350,65
150351,36
150352,9
150353,34
150354,8
150355,36
150356,40
150357,46
150358,19
150359,73
150360,59
150361,58
150362,18
150363,32
150364,17
150365,26
150366,96
150367,63
150368,16
150369,13
150370,39
150371,49
150372,51
150373,11
150374,9
150375,26
150376,24
150377,18
150378,16
150379,131
150380,76
150381,62
150382,2
150383,22
150384,91
150385,12
150386,31
150387,25
150388,11
150389,6
150390,23
150391,8
150392,22
150393,16
150394,15
150395,36
150396,36
150397,18
150398,34
150399,10
150400,17
150401,39
150402,11
150403,10
150404,11
150405,4
150406,4
150407,15
150408,17
150409,24
150410,14
150411,8
150412,34
150413,14
150414,22
150415,21
150416,8
150417,16
150418,18
150419,6
150420,60
150421,27
150422,23
150423,22
150424,14
150425,9
150426,22
150427,9
150428,14
150429,24
150430,20
150431,14
150432,7
150433,31
150434,25
150435,15
150436,24
150437,32
150438,9
150439,14
150440,11
150441,19
150442,6
150443,41
150444,8
150445,2
150446,7
150447,8
150448,7
150449,24
150450,23
150451,10
150452,17
150453,12
150454,13
150455,11
150456,13
150457,11
150458,14
150459,24
150460,18
150461,17
150462,19
150463,12
150464,11
150465,16
150466,10
150467,29
150468,22
150469,48
150470,20
150471,12
150472,15
150473,26
150474,10
150475,9
150476,11
150477,13
150478,8
150479,19
150480,15
150481,11
150482,5
150483,11
150484,39
150485,20
150486,25
150487,16
150488,37
150489,27
150490,10
150491,9
150492,10
150493,13
150494,15
150495,12
150496,14
150497,21
150498,9
150499,33
150500,10
150501,6
150502,9
150503,63
150504,28
150505,12
150506,13
150507,15
150508,17
150509,20
150510,13
150511,9
150512,16
150513,9
150514,12
150515,10
150516,17
150517,11
150518,8
150519,16
150520,6
150521,11
150522,19
150523,12
150524,19
150525,12
150526,33
150527,20
150528,37
150529,43
150530,31
150531,7
150532,6
150533,31
150534,17
150535,24
150536,10
150537,10
150538,12
150539,24
150540,16
150541,17
150542,28
150543,7
150544,8
150545,21
150546,7
150547,26
150548,12
150549,18
150550,13
150551,15
150552,34
150553,16
150554,16
150555,9
150556,21
150557,12
150558,6
150559,22
150560,23
150561,24
150562,5
150563,10
150564,15
150565,10
150566,19
150567,10
150568,12
150569,12
150570,26
150571,6
150572,14
150573,11
150574,12
150575,20
150576,36
150577,12
150578,9
150579,11
150580,7
150581,42
150582,34
150583,57
150584,23
150585,22
150586,31
150587,14
150588,34
150589,20
150590,84
150591,16
150592,15
150593,7
150594,22
150595,26
150596,21
150597,18
150598,12
150599,21
150600,3
150601,11
150602,6
150603,84
150604,31
150605,12
150606,7
150607,39
150608,21
150609,11
150610,16
150611,24
150612,73
150613,16
150614,21
150615,20
150616,13
150617,34
150618,25
150619,19
150620,25
150621,44
150622,17
150623,88
150624,23
150625,31
150626,29
150627,57
150628,41
150629,21
150630,2
150631,14
150632,11
150633,14
150634,37
150635,24
150636,63
150637,20
150638,8
150639,15
150640,49
150641,7
150642,46
150643,34
150644,30
150645,11
150646,20
150647,32
150648,51
150649,26
150650,32
150651,20
150652,26
150653,29
150654,43
150655,58
150656,25
150657,33
150658,16
150659,26
150660,26
150661,11
150662,34
150663,13
150664,11
150665,23
150666,21
150667,7
150668,22
150669,21
150670,38
150671,26
150672,23
150673,38
150674,47
150675,57
150676,57
150677,26
150678,35
150679,64
150680,38
150681,69
150682,18
150683,29
150684,12
150685,44
150686,27
150687,15
150688,34
150689,38
150690,24
150691,23
150692,17
150693,13
150694,12
150695,24
150696,31
150697,53
150698,39
150699,45
150700,31
150701,49
150702,13
150703,27
150704,32
150705,25
150706,6
150707,34
150708,39
150709,72
150710,48
150711,25
150712,4
150713,19
150714,15
150715,24
150716,23
150717,35
150718,30
150719,35
150720,10
150721,20
150722,64
150723,16
150724,32
150725,20
150726,36
150727,23
150728,15
150729,25
150730,17
150731,7
150732,32
150733,45
150734,27
150735,53
150736,10
150737,17
150738,10
150739,15
150740,25
150741,6
150742,13
150743,16
150744,19
150745,17
150746,32
150747,51
150748,18
150749,37
150750,24
150751,7
150752,17
150753,14
150754,17
150755,27
150756,54
150757,31
150758,41
150759,2
150760,23
150761,36
150762,10
150763,16
150764,23
150765,37
150766,44
150767,40
150768,15
150769,31
150770,25
150771,43
150772,31
150773,26
150774,33
150775,30
150776,31
150777,33
150778,32
150779,8
150780,30
150781,40
150782,26
150783,15
150784,22
150785,16
150786,44
150787,36
150788,29
150789,25
150790,7
150791,15
150792,26
150793,34
150794,26
150795,36
150796,63
150797,48
150798,28
150799,36
150800,34
150801,34
150802,22
150803,20
150804,34
150805,29
150806,19
150807,38
150808,36
150809,15
150810,19
150811,28
150812,28
150813,34
150814,53
150815,30
150816,46
150817,57
150818,23
150819,18
150820,14
150821,34
150822,48
150823,34
150824,34
150825,32
150826,29
150827,30
150828,53
150829,39
150830,19
150831,21
150832,32
150833,28
150834,31
150835,12
150836,10
150837,14
150838,50
150839,21
150840,42
150841,64
150842,38
150843,21
150844,25
150845,38
150846,29
150847,27
150848,71
150849,44
150850,64
150851,64
150852,38
150853,51
150854,35
150855,32
150856,24
150857,78
150858,15
150859,20
150860,21
150861,45
150862,23
150863,61
150864,50
150865,31
150866,31
150867,22
150868,22
150869,35
150870,34
150871,27
150872,48
150873,13
150874,30
150875,50
150876,35
150877,45
150878,40
150879,50
150880,76
150881,28
150882,24
150883,53
150884,44
150885,32
150886,35
150887,14
150888,39
150889,27
150890,48
150891,85
150892,14
150893,25
150894,46
150895,29
150896,46
150897,36
150898,22
150899,19
150900,32
150901,46
150902,28
150903,40
150904,70
150905,31
150906,31
150907,44
150908,48
150909,28
150910,48
150911,72
150912,25
150913,19
150914,19
150915,19
150916,50
150917,31
150918,46
150919,93
150920,77
150921,40
150922,39
150923,71
150924,58
150925,24
150926,33
150927,58
150928,10
150929,5
150930,8
150931,16
150932,21
150933,38
150934,22
150935,22
150936,30
150937,27
150938,33
150939,46
150940,19
150941,34
150942,31
150943,17
150944,32
150945,54
150946,9
150947,18
150948,11
150949,46
150950,19
150951,9
150952,26
150953,26
150954,50
150955,22
150956,20
150957,15
150958,3
150959,45
150960,23
150961,59
150962,49
150963,26
150964,48
150965,15
150966,37
150967,71
150968,21
150969,70
150970,19
150971,27
150972,93
150973,14
150974,10
150975,46
150976,55
150977,12
150978,37
150979,65
150980,40
150981,19
150982,12
150983,26
150984,18
150985,149
150986,69
150987,12
150988,21
150989,133
150990,16
150991,225
150992,14
150993,28
150994,9
150995,24
150996,23
150997,17
150998,36
150999,18
151000,11
151001,68
151002,23
151003,40
151004,57
151005,20
151006,10
151007,19
151008,45
151009,91
151010,68
151011,21
151012,30
151013,29
151014,65
151015,77
151016,36
151017,13
151018,82
151019,57
151020,27
151021,28
151022,24
151023,16
151024,5
151025,50
151026,42
151027,52
151028,80
151029,43
151030,22
151031,61
151032,23
151033,9
151034,48
151035,14
151036,122
151037,16
151038,25
151039,15
151040,34
151041,87
151042,37
151043,37
151044,42
151045,17
151046,15
151047,29
151048,21
151049,39
151050,13
151051,66
151052,28
151053,26
151054,21
151055,16
151056,25
151057,64
151058,76
151059,82
151060,96
151061,7
151062,38
151063,11
151064,16
151065,18
151066,28
151067,35
151068,11
151069,25
151070,11
151071,34
151072,26
151073,29
151074,16
151075,15
151076,22
151077,30
151078,16
151079,72
151080,41
151081,19
151082,20
151083,19
151084,84
151085,22
151086,30
151087,66
151088,17
151089,36
151090,21
151091,18
151092,21
151093,94
151094,38
151095,9
151096,85
151097,23
151098,36
151099,34
151100,23
151101,20
151102,31
151103,16
151104,7
151105,40
151106,10
151107,129
151108,37
151109,8
151110,7
151111,74
151112,36
151113,63
151114,43
151115,40
151116,135
151117,13
151118,24
151119,26
151120,17
151121,52
151122,6
151123,12
151124,57
151125,19
151126,33
151127,22
151128,54
151129,28
151130,8
151131,90
151132,28
151133,24
151134,16
151135,113
151136,27
151137,68
151138,37
151139,38
151140,13
151141,58
151142,22
151143,62
151144,40
151145,51
151146,22
151147,30
151148,105
151149,21
151150,83
151151,33
151152,21
151153,45
151154,17
151155,29
151156,34
151157,21
151158,59
151159,32
151160,24
151161,78
151162,40
151163,30
151164,163
151165,23
151166,36
151167,32
151168,15
151169,31
151170,23
151171,78
151172,23
151173,36
151174,34
151175,16
151176,44
151177,27
151178,83
151179,22
151180,12
151181,100
151182,27
151183,20
151184,19
151185,44
151186,55
151187,30
151188,35
151189,131
151190,14
151191,53
151192,62
151193,127
151194,45
151195,18
151196,56
151197,27
151198,61
151199,23
151200,54
151201,114
151202,15
151203,83
151204,33
151205,17
151206,35
151207,11
151208,35
151209,75
151210,35
151211,16
151212,50
151213,34
151214,45
151215,11
151216,32
151217,38
151218,61
151219,36
151220,31
151221,38
151222,27
151223,13
151224,66
151225,23
151226,95
151227,11
151228,57
151229,38
151230,18
151231,76
151232,54
151233,32
151234,35
151235,40
151236,20
151237,36
151238,54
151239,51
151240,14
151241,39
151242,35
151243,20
151244,82
151245,29
151246,12
151247,109
151248,23
151249,134
151250,21
151251,22
151252,19
151253,17
151254,23
151255,18
151256,35
151257,52
151258,90
151259,15
151260,19
151261,21
151262,25
151263,8
151264,30
151265,9
151266,26
151267,26
151268,21
151269,30
151270,12
151271,52
151272,12
151273,25
151274,25
151275,13
151276,22
151277,36
151278,19
151279,25
151280,20
151281,35
151282,19
151283,40
151284,13
151285,92
151286,28
151287,146
151288,30
151289,83
151290,27
151291,29
151292,20
151293,35
151294,34
151295,29
151296,43
151297,30
151298,34
151299,20
151300,14
151301,72
151302,2
151303,33
151304,60
151305,33
151306,10
151307,89
151308,77
151309,57
151310,62
151311,31
151312,66
151313,29
151314,31
151315,40
151316,50
151317,13
151318,30
151319,36
151320,57
151321,38
151322,58
151323,14
151324,70
151325,27
151326,59
151327,18
151328,19
151329,80
151330,90
151331,21
151332,41
151333,10
151334,26
151335,23
151336,19
151337,17
151338,30
151339,51
151340,54
151341,17
151342,21
151343,21
151344,9
151345,55
151346,18
151347,49
151348,37
151349,46
151350,28
151351,35
151352,13
151353,20
151354,36
151355,2
151356,71
151357,35
151358,61
151359,16
151360,29
151361,41
151362,31
151363,69
151364,21
151365,49
151366,88
151367,132
151368,22
151369,45
151370,27
151371,69
151372,31
151373,25
151374,32
151375,57
151376,39
151377,34
151378,65
151379,8
151380,31
151381,22
151382,12
151383,27
151384,67
151385,77
151386,8
151387,65
151388,22
151389,6
151390,15
151391,55
151392,23
151393,86
151394,72
151395,40
151396,24
151397,61
151398,2
151399,6
151400,16
151401,7
151402,31
151403,24
151404,12
151405,17
151406,32
151407,27
151408,17
151409,8
151410,37
151411,18
151412,23
151413,31
151414,31
151415,12
151416,21
151417,60
151418,50
151419,11
151420,27
151421,26
151422,8
151423,7
151424,27
151425,32
151426,16
151427,30
151428,19
151429,39
151430,11
151431,33
151432,16
151433,30
151434,25
151435,30
151436,17
151437,11
151438,13
151439,10
151440,24
151441,14
151442,58
151443,49
151444,24
151445,7
151446,13
151447,5
151448,16
151449,6
151450,31
151451,10
151452,14
151453,19
151454,15
151455,11
151456,7
151457,19
151458,13
151459,32
151460,15
151461,39
151462,7
151463,7
151464,7
151465,9
151466,31
151467,8
151468,21
151469,4
151470,7
151471,6
151472,11
151473,8
151474,23
151475,29
151476,14
151477,31
151478,17
151479,12
151480,7
151481,17
151482,7
151483,17
151484,29
151485,23
151486,29
151487,10
151488,31
151489,43
151490,25
151491,34
151492,23
151493,63
151494,52
151495,19
151496,17
151497,23
151498,14
151499,6
151500,19
151501,17
151502,7
151503,14
151504,2
151505,59
151506,21
151507,52
151508,51
151509,10
151510,26
151511,63
151512,2
151513,40
151514,6
151515,12
151516,37
151517,16
151518,16
151519,36
151520,55
151521,202
151522,24
151523,20
151524,37
151525,39
151526,16
151527,17
151528,14
151529,21
151530,13
151531,35
151532,15
151533,20
151534,13
151535,15
151536,20
151537,13
151538,16
151539,28
151540,16
151541,26
151542,17
151543,11
151544,15
151545,30
151546,14
151547,38
151548,40
151549,31
151550,20
151551,28
151552,12
151553,43
151554,50
151555,15
151556,112
151557,13
151558,25
151559,29
151560,91
151561,65
151562,53
151563,15
151564,18
151565,51
151566,37
151567,72
151568,42
151569,19
151570,19
151571,31
151572,28
151573,24
151574,10
151575,36
151576,28
151577,5
151578,9
151579,31
151580,11
151581,21
151582,22
151583,116
151584,40
151585,94
151586,43
151587,108
151588,56
151589,15
151590,101
151591,77
151592,33
151593,27
151594,17
151595,27
151596,37
151597,20
151598,26
151599,64
151600,25
151601,10
151602,72
151603,37
151604,42
151605,161
151606,50
151607,17
151608,116
151609,66
151610,58
151611,72
151612,32
151613,62
151614,66
151615,14
151616,21
151617,42
151618,18
151619,12
151620,19
151621,42
151622,65
151623,26
151624,68
151625,23
151626,48
151627,22
151628,92
151629,17
151630,75
151631,12
151632,56
151633,78
151634,61
151635,21
151636,51
151637,38
151638,73
151639,88
151640,14
151641,19
151642,17
151643,16
151644,42
151645,59
151646,39
151647,12
151648,11
151649,33
151650,44
151651,14
151652,19
151653,42
151654,46
151655,18
151656,29
151657,39
151658,46
151659,62
151660,45
151661,21
151662,50
151663,71
151664,46
151665,9
151666,18
151667,37
151668,15
151669,14
151670,27
151671,21
151672,29
151673,48
151674,7
151675,51
151676,3
151677,10
151678,21
151679,5
151680,13
151681,19
151682,53
151683,18
151684,15
151685,41
151686,14
151687,41
151688,23
151689,18
151690,17
151691,32
151692,17
151693,28
151694,20
151695,44
151696,88
151697,27
151698,63
151699,21
151700,15
151701,223
151702,34
151703,21
151704,11
151705,78
151706,38
151707,29
151708,12
151709,58
151710,53
151711,68
151712,22
151713,10
151714,53
151715,52
151716,63
151717,6
151718,40
151719,67
151720,11
151721,39
151722,18
151723,60
151724,64
151725,18
151726,11
151727,17
151728,15
151729,47
151730,12
151731,23
151732,3
151733,47
151734,20
151735,42
151736,33
151737,28
151738,22
151739,12
151740,32
151741,20
151742,21
151743,14
151744,15
151745,13
151746,24
151747,63
151748,44
151749,18
151750,28
151751,31
151752,3
151753,24
151754,15
151755,27
151756,19
151757,22
151758,6
151759,10
151760,55
151761,18
151762,26
151763,39
151764,35
151765,3
151766,20
151767,39
151768,40
151769,40
151770,19
151771,17
151772,12
151773,26
151774,36
151775,17
151776,86
151777,14
151778,29
151779,35
151780,47
151781,20
151782,22
151783,17
151784,43
151785,109
151786,29
151787,44
151788,34
151789,34
151790,50
151791,11
151792,17
151793,42
151794,36
151795,110
151796,10
151797,30
151798,38
151799,32
151800,9
151801,34
151802,46
151803,94
151804,12
151805,44
151806,14
151807,31
151808,19
151809,32
151810,27
151811,24
151812,22
151813,12
151814,27
151815,13
151816,22
151817,8
151818,24
151819,18
151820,23
151821,37
151822,52
151823,56
151824,32
151825,10
151826,22
151827,45
151828,30
151829,20
151830,27
151831,17
151832,19
151833,14
151834,56
151835,78
151836,27
151837,12
151838,23
151839,25
151840,15
151841,27
151842,22
151843,28
151844,27
151845,32
151846,29
151847,32
151848,28
151849,19
151850,20
151851,29
151852,17
151853,26
151854,34
151855,12
151856,27
151857,35
151858,16
151859,14
151860,16
151861,43
151862,16
151863,29
151864,17
151865,27
151866,19
151867,20
151868,35
151869,17
151870,29
151871,7
151872,12
151873,45
151874,18
151875,59
151876,12
151877,76
151878,27
151879,16
151880,15
151881,40
151882,34
151883,21
151884,18
151885,14
151886,47
151887,29
151888,26
151889,25
151890,20
151891,31
151892,26
151893,11
151894,9
151895,19
151896,17
151897,7
151898,56
151899,13
151900,35
151901,41
151902,24
151903,26
151904,16
151905,15
151906,38
151907,33
151908,30
151909,42
151910,31
151911,29
151912,12
151913,27
151914,17
151915,7
151916,19
151917,51
151918,26
151919,17
151920,18
151921,14
151922,48
151923,30
151924,20
151925,46
151926,36
151927,14
151928,34
151929,16
151930,29
151931,31
151932,16
151933,31
151934,41
151935,21
151936,32
151937,47
151938,33
151939,122
151940,33
151941,30
151942,36
151943,62
151944,33
151945,35
151946,11
151947,21
151948,40
151949,27
151950,12
151951,26
151952,32
151953,8
151954,30
151955,36
151956,29
151957,11
151958,16
151959,18
151960,33
151961,7
151962,16
151963,17
151964,34
151965,18
151966,19
151967,15
151968,24
151969,22
151970,16
151971,35
151972,22
151973,10
151974,12
151975,23
151976,29
151977,9
151978,23
151979,20
151980,22
151981,24
151982,34
151983,9
151984,5
151985,43
151986,15
151987,10
151988,23
151989,5
151990,28
151991,14
151992,3
151993,20
151994,37
151995,97
151996,40
151997,60
151998,28
151999,43
152000,67
152001,80
152002,107
152003,42
152004,110
152005,45
152006,18
152007,16
152008,96
152009,79
152010,48
152011,21
152012,70
152013,64
152014,242
152015,25
152016,106
152017,71
152018,77
152019,41
152020,58
152021,68
152022,10
152023,49
152024,13
152025,32
152026,46
152027,36
152028,33
152029,91
152030,45
152031,33
152032,72
152033,106
152034,25
152035,46
152036,19
152037,38
152038,13
152039,23
152040,22
152041,28
152042,13
152043,39
152044,8
152045,22
152046,46
152047,60
152048,33
152049,35
152050,22
152051,12
152052,25
152053,17
152054,64
152055,22
152056,44
152057,17
152058,11
152059,6
152060,51
152061,35
152062,8
152063,26
152064,38
152065,10
152066,12
152067,54
152068,31
152069,13
152070,34
152071,13
152072,18
152073,56
152074,15
152075,17
152076,10
152077,17
152078,24
152079,23
152080,21
152081,17
152082,48
152083,20
152084,32
152085,16
152086,50
152087,42
152088,33
152089,17
152090,58
152091,8
152092,34
152093,15
152094,16
152095,6
152096,8
152097,6
152098,15
152099,20
152100,9
152101,22
152102,18
152103,9
152104,10
152105,32
152106,38
152107,24
152108,36
152109,19
152110,15
152111,27
152112,45
152113,25
152114,9
152115,19
152116,9
152117,50
152118,47
152119,53
152120,30
152121,39
152122,20
152123,25
152124,18
152125,7
152126,9
152127,10
152128,16
152129,13
152130,37
152131,14
152132,22
152133,43
152134,18
152135,45
152136,13
152137,21
152138,38
152139,18
152140,27
152141,54
152142,34
152143,32
152144,100
152145,53
152146,26
152147,53
152148,15
152149,26
152150,28
152151,6
152152,6
152153,14
152154,33
152155,10
152156,48
152157,20
152158,22
152159,17
152160,17
152161,28
152162,29
152163,19
152164,13
152165,15
152166,22
152167,19
152168,25
152169,16
152170,61
152171,15
152172,28
152173,12
152174,15
152175,21
152176,16
152177,12
152178,18
152179,25
152180,39
152181,9
152182,61
152183,16
152184,11
152185,36
152186,13
152187,17
152188,28
152189,29
152190,35
152191,33
152192,26
152193,12
152194,21
152195,14
152196,25
152197,9
152198,41
152199,20
152200,22
152201,24
152202,52
152203,20
152204,12
152205,31
152206,27
152207,27
152208,24
152209,11
152210,37
152211,15
152212,18
152213,24
152214,12
152215,8
152216,25
152217,29
152218,37
152219,28
152220,30
152221,12
152222,31
152223,23
152224,22
152225,7
152226,46
152227,13
152228,80
152229,38
152230,19
152231,39
152232,14
152233,64
152234,45
152235,27
152236,15
152237,42
152238,27
152239,15
152240,11
152241,28
152242,50
152243,13
152244,12
152245,4
152246,39
152247,26
152248,9
152249,38
152250,23
152251,3
152252,16
152253,17
152254,25
152255,20
152256,12
152257,25
152258,53
152259,36
152260,10
152261,14
152262,24
152263,25
152264,21
152265,17
152266,17
152267,30
152268,28
152269,8
152270,70
152271,37
152272,20
152273,23
152274,20
152275,7
152276,22
152277,9
152278,49
152279,32
152280,25
152281,37
152282,11
152283,15
152284,19
152285,50
152286,62
152287,9
152288,30
152289,17
152290,17
152291,41
152292,23
152293,29
152294,20
152295,5
152296,29
152297,23
152298,47
152299,44
152300,21
152301,11
152302,12
152303,19
152304,32
152305,35
152306,71
152307,15
152308,6
152309,16
152310,35
152311,8
152312,10
152313,3
152314,18
152315,3
152316,29
152317,7
152318,2
152319,46
152320,33
152321,75
152322,10
152323,9
152324,10
152325,37
152326,57
152327,19
152328,23
152329,12
152330,21
152331,16
152332,9
152333,22
152334,26
152335,7
152336,6
152337,58
152338,8
152339,21
152340,31
152341,68
152342,43
152343,11
152344,16
152345,23
152346,21
152347,9
152348,38
152349,20
152350,29
152351,20
152352,31
152353,17
152354,13
152355,11
152356,9
152357,4
152358,29
152359,32
152360,29
152361,20
152362,37
152363,37
152364,68
152365,4
152366,29
152367,27
152368,29
152369,19
152370,41
152371,21
152372,37
152373,51
152374,36
152375,29
152376,57
152377,15
152378,35
152379,25
152380,14
152381,41
152382,56
152383,40
152384,2
152385,23
152386,16
152387,30
152388,32
152389,31
152390,42
152391,53
152392,61
152393,43
152394,21
152395,16
152396,33
152397,24
152398,26
152399,44
152400,25
152401,19
152402,27
152403,5
152404,33
152405,50
152406,21
152407,22
152408,28
152409,23
152410,20
152411,8
152412,31
152413,14
152414,19
152415,25
152416,44
152417,12
152418,26
152419,78
152420,89
152421,36
152422,21
152423,112
152424,60
152425,12
152426,43
152427,15
152428,15
152429,24
152430,9
152431,29
152432,43
152433,23
152434,35
152435,11
152436,78
152437,32
152438,42
152439,21
152440,14
152441,45
152442,13
152443,28
152444,9
152445,27
152446,17
152447,41
152448,24
152449,30
152450,40
152451,43
152452,32
152453,12
152454,31
152455,43
152456,6
152457,31
152458,48
152459,69
152460,57
152461,43
152462,14
152463,30
152464,11
152465,14
152466,18
152467,5
152468,30
152469,24
152470,39
152471,35
152472,26
152473,44
152474,20
152475,64
152476,24
152477,24
152478,11
152479,22
152480,28
152481,49
152482,16
152483,35
152484,47
152485,15
152486,20
152487,9
152488,34
152489,56
152490,39
152491,26
152492,23
152493,17
152494,13
152495,10
152496,12
152497,14
152498,20
152499,20
152500,24
152501,28
152502,29
152503,16
152504,40
152505,43
152506,15
